eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
30109933,45518587,animalia,chordata,pardalotidae,chordata_pardalotidae/30109933_45518587_eol-full-size-copy.jpg,minority,"[[[ 91 109  86]
  [ 93 110  86]
  [ 99 117  98]
  ...
  [133 162 110]
  [135 163 110]
  [135 163 109]]

 [[ 93 108  86]
  [ 96 112  89]
  [ 97 113  91]
  ...
  [131 159 109]
  [134 162 111]
  [134 162 111]]

 [[ 95 109  86]
  [ 96 110  86]
  [ 94 108  83]
  ...
  [129 157 108]
  [131 159 111]
  [132 160 112]]

 ...

 [[109 144  98]
  [107 144  96]
  [106 142  96]
  ...
  [ 86 103  84]
  [ 85 103  81]
  [ 85 103  81]]

 [[109 143  98]
  [108 144  96]
  [106 142  95]
  ...
  [ 86 103  85]
  [ 84 101  82]
  [ 84 101  82]]

 [[109 143  97]
  [108 143  95]
  [107 142  93]
  ...
  [ 87 104  88]
  [ 85 102  86]
  [ 84 101  83]]]",False,False,False,False
8828493,328029,animalia,chordata,mustelidae,chordata_mustelidae/8828493_328029_eol-full-size-copy.jpg,minority,"[[[ 15  13  10]
  [ 11  10   6]
  [ 16  15  11]
  ...
  [ 56  50  29]
  [ 89  72  43]
  [101  90  44]]

 [[  7   6   3]
  [  8   7   4]
  [ 15  14  11]
  ...
  [ 58  51  31]
  [ 87  70  43]
  [ 93  82  40]]

 [[  8   7   3]
  [ 10   9   6]
  [ 16  15  12]
  ...
  [ 60  54  33]
  [ 88  71  43]
  [ 84  72  35]]

 ...

 [[115 102  64]
  [105  92  57]
  [ 96  85  52]
  ...
  [158 137  81]
  [139 121  69]
  [129 109  64]]

 [[120 106  67]
  [118 105  66]
  [124 109  70]
  ...
  [170 149  92]
  [167 147  90]
  [163 143  87]]

 [[111  98  61]
  [106  94  58]
  [111  98  60]
  ...
  [179 158  99]
  [180 161  99]
  [178 158  96]]]",False,False,False,False
24592455,46559814,animalia,chordata,carcharhinidae,chordata_carcharhinidae/24592455_46559814_eol-full-size-copy.jpg,carcharhinidae,"[[[ 63  67  75]
  [ 67  79  77]
  [ 73  81  82]
  ...
  [123 129 132]
  [121 129 129]
  [ 98 108 109]]

 [[ 65  68  75]
  [ 70  79  81]
  [ 69  72  79]
  ...
  [138 143 147]
  [127 135 134]
  [128 138 138]]

 [[ 79  85  93]
  [ 74  79  85]
  [ 83  85  94]
  ...
  [121 128 132]
  [119 127 126]
  [128 138 139]]

 ...

 [[ 92 102 107]
  [ 86  96 103]
  [ 94 103 115]
  ...
  [108 118 121]
  [112 122 123]
  [122 132 133]]

 [[ 69  75  85]
  [ 87  97 104]
  [ 88 100 110]
  ...
  [102 112 114]
  [107 119 120]
  [113 122 124]]

 [[ 46  53  62]
  [ 73  82  89]
  [ 92 104 114]
  ...
  [104 113 116]
  [105 117 117]
  [103 113 113]]]",False,False,False,False
29627757,46570656,animalia,chordata,balistidae,chordata_balistidae/29627757_46570656_eol-full-size-copy.jpg,minority,"[[[162 160 130]
  [155 151 109]
  [174 173 143]
  ...
  [ 86  77  50]
  [ 91  86  52]
  [ 95  93  55]]

 [[170 174 140]
  [145 145 103]
  [146 141  94]
  ...
  [ 85  79  54]
  [ 89  83  50]
  [ 97  96  57]]

 [[152 155 111]
  [139 140  99]
  [126 124  80]
  ...
  [ 93  84  55]
  [ 96  86  53]
  [102  95  51]]

 ...

 [[152 156 166]
  [173 182 196]
  [167 176 189]
  ...
  [245 227 225]
  [249 235 233]
  [229 217 223]]

 [[128 140 157]
  [192 195 209]
  [187 183 172]
  ...
  [231 211 223]
  [240 223 230]
  [246 232 240]]

 [[135 141 153]
  [218 223 240]
  [245 241 238]
  ...
  [238 220 235]
  [243 223 226]
  [242 224 222]]]",False,False,False,False
9432485,46580724,animalia,chordata,lutjanidae,chordata_lutjanidae/9432485_46580724_eol-full-size-copy.jpg,minority,"[[[ 78  68  41]
  [ 80  67  40]
  [ 79  67  40]
  ...
  [ 76  60  32]
  [ 76  60  32]
  [ 72  58  31]]

 [[ 78  67  40]
  [ 77  66  39]
  [ 78  67  39]
  ...
  [ 75  60  31]
  [ 75  59  32]
  [ 73  58  31]]

 [[ 79  65  39]
  [ 76  65  40]
  [ 78  66  39]
  ...
  [ 76  60  32]
  [ 75  59  32]
  [ 73  58  31]]

 ...

 [[153 121  70]
  [152 119  68]
  [153 119  66]
  ...
  [169 137  81]
  [167 135  78]
  [165 135  79]]

 [[152 120  70]
  [151 119  67]
  [152 117  66]
  ...
  [171 137  81]
  [168 135  78]
  [166 134  76]]

 [[151 119  69]
  [151 118  68]
  [151 116  65]
  ...
  [173 137  80]
  [170 135  78]
  [166 134  76]]]",False,False,False,False
20582276,46561018,animalia,chordata,myliobatidae,chordata_myliobatidae/20582276_46561018_eol-full-size-copy.jpg,minority,"[[[228 224 221]
  [226 223 220]
  [223 220 216]
  ...
  [218 200 179]
  [217 199 181]
  [216 199 177]]

 [[227 223 220]
  [225 219 217]
  [218 212 209]
  ...
  [218 200 181]
  [220 201 183]
  [216 198 176]]

 [[222 217 214]
  [220 212 210]
  [218 210 208]
  ...
  [214 195 179]
  [218 199 181]
  [216 198 176]]

 ...

 [[160 141 123]
  [164 145 128]
  [164 145 128]
  ...
  [159 139 112]
  [158 138 111]
  [163 143 116]]

 [[163 144 127]
  [164 145 128]
  [162 143 126]
  ...
  [162 142 115]
  [160 140 113]
  [159 139 112]]

 [[157 138 121]
  [159 140 123]
  [156 137 120]
  ...
  [166 146 119]
  [166 146 119]
  [156 136 109]]]",False,False,False,False
20589358,1286909,animalia,chordata,chamaeleonidae,chordata_chamaeleonidae/20589358_1286909_eol-full-size-copy.jpg,minority,"[[[112 140  82]
  [107 135  78]
  [102 133  77]
  ...
  [115 138 119]
  [111 135 113]
  [132 155 139]]

 [[114 138  85]
  [110 135  84]
  [106 134  84]
  ...
  [123 141 116]
  [117 140 117]
  [143 166 152]]

 [[115 136  93]
  [114 137  90]
  [110 136  88]
  ...
  [134 146 119]
  [133 149 127]
  [158 176 168]]

 ...

 [[156 171 158]
  [155 169 158]
  [156 169 150]
  ...
  [100 110  78]
  [ 93  96  71]
  [ 91  87  67]]

 [[165 176 166]
  [160 172 159]
  [160 172 156]
  ...
  [102 150  76]
  [ 99 142  73]
  [ 96 128  73]]

 [[166 178 167]
  [163 176 164]
  [164 173 164]
  ...
  [ 92 142  69]
  [ 92 139  71]
  [ 93 137  76]]]",False,False,False,False
29684477,45517788,animalia,chordata,burhinidae,chordata_burhinidae/29684477_45517788_eol-full-size-copy.jpg,minority,"[[[158 154 109]
  [156 153 106]
  [156 153 104]
  ...
  [156 137  89]
  [157 141  83]
  [157 142  83]]

 [[163 157 111]
  [160 154 109]
  [162 155 112]
  ...
  [161 140  82]
  [167 142  81]
  [169 142  83]]

 [[168 161 115]
  [163 159 115]
  [161 158 112]
  ...
  [161 141  86]
  [167 136  75]
  [164 132  68]]

 ...

 [[ 82  74  31]
  [ 94  89  43]
  [128 118  63]
  ...
  [125 109  65]
  [136 123  71]
  [137 120  63]]

 [[ 92  72  40]
  [ 97  85  45]
  [134 114  59]
  ...
  [129 118  63]
  [125 111  56]
  [121 105  54]]

 [[109  98  55]
  [119 113  71]
  [125 120  75]
  ...
  [105  88  41]
  [101  81  44]
  [111  99  53]]]",False,False,False,False
22519436,914532,animalia,chordata,anatidae,chordata_anatidae/22519436_914532_eol-full-size-copy.jpg,anatidae,"[[[129 141 155]
  [123 135 149]
  [122 134 148]
  ...
  [146 158 172]
  [156 168 182]
  [154 166 180]]

 [[133 145 159]
  [135 147 161]
  [137 149 163]
  ...
  [146 158 172]
  [147 159 173]
  [142 154 168]]

 [[152 164 178]
  [145 157 171]
  [146 158 172]
  ...
  [162 174 188]
  [149 161 175]
  [144 156 170]]

 ...

 [[149 161 175]
  [159 171 185]
  [160 172 186]
  ...
  [ 99 111 125]
  [109 121 135]
  [108 120 134]]

 [[158 170 184]
  [162 174 187]
  [153 165 179]
  ...
  [115 127 141]
  [115 127 141]
  [113 125 139]]

 [[163 175 189]
  [160 172 186]
  [155 167 181]
  ...
  [109 121 135]
  [109 121 135]
  [100 112 126]]]",False,False,False,False
29574303,45511297,animalia,chordata,procellariidae,chordata_procellariidae/29574303_45511297_eol-full-size-copy.jpg,minority,"[[[250 243 225]
  [250 243 227]
  [251 245 229]
  ...
  [237 231 208]
  [236 230 204]
  [235 229 203]]

 [[253 246 228]
  [253 246 229]
  [253 246 230]
  ...
  [244 238 215]
  [243 237 211]
  [243 237 211]]

 [[254 247 229]
  [254 247 230]
  [255 248 232]
  ...
  [244 238 213]
  [247 241 219]
  [248 242 220]]

 ...

 [[255 255 235]
  [255 255 236]
  [255 255 237]
  ...
  [255 255 243]
  [255 255 243]
  [255 254 241]]

 [[255 253 233]
  [255 254 236]
  [255 255 237]
  ...
  [255 254 241]
  [255 254 241]
  [255 254 241]]

 [[255 252 232]
  [255 254 234]
  [255 255 234]
  ...
  [255 254 241]
  [255 254 241]
  [255 254 240]]]",False,False,False,False
